country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
South Sudan,2000,6700000,Africa,Sub-Saharan Africa,Low,54.5,2640,6.22,184.0,11.0,2.29,0.74,6.7
South Sudan,2005,8110000,Africa,Sub-Saharan Africa,Low,56.6,3170,5.8,142.0,13.3,2.59,0.87,8.11
South Sudan,2010,10100000,Africa,Sub-Saharan Africa,Low,58.1,3790,5.38,113.0,16.5,2.92,1.02,10.1
South Sudan,2015,11900000,Africa,Sub-Saharan Africa,Low,58.9,1810,4.94,93.8,19.4,3.29,1.19,11.9
Spain,1950,28100000,Europe,Southern Europe,High,61.6,3960,2.45,96.7,56.3,,,28.1
Spain,1955,29100000,Europe,Southern Europe,High,66.5,5120,2.62,62.4,58.4,,,29.1
Spain,1960,30500000,Europe,Southern Europe,High,69.0,5740,2.77,46.3,61.1,,,30.5
Spain,1965,32200000,Europe,Southern Europe,High,70.7,9010,2.83,34.0,64.6,,,32.2
Spain,1970,34000000,Europe,Southern Europe,High,71.9,12100,2.87,24.4,68.1,6.48,5.84,34.0
Spain,1975,36000000,Europe,Southern Europe,High,73.5,16100,2.75,19.7,72.1,7.13,6.59,36.0
Spain,1980,37800000,Europe,Southern Europe,High,75.4,17900,2.22,14.8,75.8,7.81,7.41,37.8
Spain,1985,38800000,Europe,Southern Europe,High,76.4,19000,1.63,11.1,77.9,8.54,8.28,38.8
Spain,1990,39300000,Europe,Southern Europe,High,77.1,23800,1.34,9.1,78.8,9.29,9.19,39.3
Spain,1995,39900000,Europe,Southern Europe,High,78.2,25100,1.21,6.9,80.0,10.1,10.1,39.9
Spain,2000,40900000,Europe,Southern Europe,High,79.4,30000,1.23,5.4,82.0,10.8,11.0,40.9
Spain,2005,44000000,Europe,Southern Europe,High,80.5,32900,1.35,4.7,88.3,11.5,11.9,44.0
Spain,2010,46800000,Europe,Southern Europe,High,81.9,32500,1.37,3.8,93.8,12.2,12.7,46.8
Spain,2015,46400000,Europe,Southern Europe,High,82.9,32200,1.35,3.4,93.0,12.8,13.5,46.4
Sri Lanka,1950,7970000,Asia,Southern Asia,Lower middle,53.0,1840,5.86,131.0,127.0,,,7.97
Sri Lanka,1955,8780000,Asia,Southern Asia,Lower middle,57.3,1950,5.9,119.0,140.0,,,8.78
Sri Lanka,1960,9870000,Asia,Southern Asia,Lower middle,60.0,1880,5.54,99.4,157.0,,,9.87
Sri Lanka,1965,11100000,Asia,Southern Asia,Lower middle,62.3,1930,4.96,81.9,177.0,,,11.1
Sri Lanka,1970,12500000,Asia,Southern Asia,Lower middle,64.9,2190,4.34,72.4,199.0,5.93,5.26,12.5
Sri Lanka,1975,13800000,Asia,Southern Asia,Lower middle,64.9,2250,3.78,65.0,219.0,6.47,5.88,13.8
Sri Lanka,1980,15000000,Asia,Southern Asia,Lower middle,68.9,2730,3.41,50.3,240.0,7.03,6.52,15.0
Sri Lanka,1985,16200000,Asia,Southern Asia,Lower middle,70.3,3280,2.9,30.3,258.0,7.57,7.17,16.2
Sri Lanka,1990,17300000,Asia,Southern Asia,Lower middle,71.6,3670,2.48,21.0,276.0,8.09,7.81,17.3
Sri Lanka,1995,18200000,Asia,Southern Asia,Lower middle,72.2,4510,2.29,20.3,291.0,8.57,8.44,18.2
Sri Lanka,2000,18800000,Asia,Southern Asia,Lower middle,72.8,5580,2.24,16.4,300.0,9.17,9.2,18.8
Sri Lanka,2005,19500000,Asia,Southern Asia,Lower middle,74.1,6530,2.28,14.3,311.0,9.81,9.99,19.5
Sri Lanka,2010,20200000,Asia,Southern Asia,Lower middle,74.4,8560,2.2,11.2,322.0,10.5,10.8,20.2
Sri Lanka,2015,20700000,Asia,Southern Asia,Lower middle,77.2,11100,2.06,9.6,330.0,11.1,11.6,20.7
Sudan,1950,5730000,Africa,Northern Africa,Lower middle,43.6,1790,6.68,212.0,3.25,,,5.73
Sudan,1955,6550000,Africa,Northern Africa,Lower middle,46.1,2000,6.63,194.0,3.71,,,6.55
Sudan,1960,7540000,Africa,Northern Africa,Lower middle,48.5,2280,6.69,177.0,4.27,,,7.54
Sudan,1965,8770000,Africa,Northern Africa,Lower middle,50.5,2210,6.81,164.0,4.97,,,8.77
Sudan,1970,10300000,Africa,Northern Africa,Lower middle,52.6,2010,6.89,156.0,5.83,3.79,1.34,10.3
Sudan,1975,12100000,Africa,Northern Africa,Lower middle,53.5,2080,6.94,151.0,6.88,4.19,1.61,12.1
Sudan,1980,14500000,Africa,Northern Africa,Lower middle,54.9,2150,6.8,146.0,8.22,4.6,1.93,14.5
Sudan,1985,17200000,Africa,Northern Africa,Lower middle,50.5,1840,6.47,140.0,9.75,5.0,2.32,17.2
Sudan,1990,20100000,Africa,Northern Africa,Lower middle,58.6,1740,6.15,131.0,11.4,5.38,2.8,20.1
Sudan,1995,24100000,Africa,Northern Africa,Lower middle,60.4,1960,5.83,120.0,13.7,5.7,3.37,24.1
Sudan,2000,27300000,Africa,Northern Africa,Lower middle,62.6,2290,5.47,105.0,15.4,6.06,3.89,27.3
Sudan,2005,30900000,Africa,Northern Africa,Lower middle,64.9,2710,5.14,88.8,17.5,6.5,4.44,30.9
Sudan,2010,34400000,Africa,Northern Africa,Lower middle,66.3,3370,4.88,76.7,19.5,7.0,5.03,34.4
Sudan,2015,38600000,Africa,Northern Africa,Lower middle,68.0,4290,4.6,67.1,21.9,7.56,5.67,38.6
Suriname,1950,215000,Americas,Latin America and the Caribbean,Upper middle,55.6,5520,6.58,125.0,1.38,,,0.215
Suriname,1955,250000,Americas,Latin America and the Caribbean,Upper middle,58.5,6190,6.56,110.0,1.6,,,0.25
Suriname,1960,290000,Americas,Latin America and the Caribbean,Upper middle,60.8,6940,6.61,93.6,1.86,,,0.29
Suriname,1965,332000,Americas,Latin America and the Caribbean,Upper middle,62.7,7790,6.3,79.8,2.13,,,0.332
Suriname,1970,371000,Americas,Latin America and the Caribbean,Upper middle,64.6,8740,5.65,70.5,2.38,4.39,3.69,0.371
Suriname,1975,363000,Americas,Latin America and the Caribbean,Upper middle,65.0,9590,4.74,63.7,2.32,4.89,4.23,0.363
Suriname,1980,363000,Americas,Latin America and the Caribbean,Upper middle,66.1,10800,3.92,58.2,2.33,5.43,4.82,0.363
Suriname,1985,371000,Americas,Latin America and the Caribbean,Upper middle,68.8,11100,3.38,53.1,2.38,6.0,5.46,0.371
Suriname,1990,407000,Americas,Latin America and the Caribbean,Upper middle,70.1,10500,3.03,46.4,2.61,6.61,6.15,0.407
Suriname,1995,444000,Americas,Latin America and the Caribbean,Upper middle,70.3,9620,3.01,39.7,2.84,7.25,6.89,0.444
Suriname,2000,472000,Americas,Latin America and the Caribbean,Upper middle,69.7,9730,2.86,33.5,3.03,7.92,7.67,0.472
Suriname,2005,499000,Americas,Latin America and the Caribbean,Upper middle,69.5,12200,2.67,28.3,3.2,8.61,8.47,0.499
Suriname,2010,526000,Americas,Latin America and the Caribbean,Upper middle,70.3,14200,2.52,24.1,3.37,9.31,9.3,0.526
Suriname,2015,553000,Americas,Latin America and the Caribbean,Upper middle,71.2,14800,2.4,20.6,3.55,10.0,10.1,0.553
Swaziland,1950,273000,Africa,Sub-Saharan Africa,Lower middle,42.7,1440,6.71,238.0,15.9,,,0.273
Swaziland,1955,307000,Africa,Sub-Saharan Africa,Lower middle,45.0,1610,6.69,224.0,17.9,,,0.307
Swaziland,1960,349000,Africa,Sub-Saharan Africa,Lower middle,47.0,1920,6.72,210.0,20.3,,,0.349
Swaziland,1965,392000,Africa,Sub-Saharan Africa,Lower middle,48.7,3280,6.8,194.0,22.8,,,0.392
Swaziland,1970,446000,Africa,Sub-Saharan Africa,Lower middle,51.3,4290,6.88,174.0,25.9,3.69,3.22,0.446
Swaziland,1975,517000,Africa,Sub-Saharan Africa,Lower middle,54.9,5250,6.82,146.0,30.1,4.2,3.77,0.517
Swaziland,1980,603000,Africa,Sub-Saharan Africa,Lower middle,57.7,5170,6.65,117.0,35.1,4.78,4.41,0.603
Swaziland,1985,705000,Africa,Sub-Saharan Africa,Lower middle,60.1,5450,6.29,86.2,41.0,5.44,5.14,0.705
Swaziland,1990,861000,Africa,Sub-Saharan Africa,Lower middle,62.2,5380,5.62,65.8,50.1,6.16,5.94,0.861
Swaziland,1995,961000,Africa,Sub-Saharan Africa,Lower middle,59.4,5610,4.8,83.7,55.9,6.94,6.8,0.961
Swaziland,2000,1060000,Africa,Sub-Saharan Africa,Lower middle,47.5,5840,4.19,118.0,61.7,7.63,7.57,1.06
Swaziland,2005,1110000,Africa,Sub-Saharan Africa,Lower middle,42.3,6750,3.87,125.0,64.3,8.31,8.36,1.11
Swaziland,2010,1200000,Africa,Sub-Saharan Africa,Lower middle,47.0,7300,3.53,97.4,69.9,9.0,9.17,1.2
Swaziland,2015,1320000,Africa,Sub-Saharan Africa,Lower middle,56.4,8050,3.14,71.3,76.7,9.7,10.0,1.32
Sweden,1950,7010000,Europe,Northern Europe,High,71.0,12000,2.28,27.2,17.1,,,7.01
Sweden,1955,7260000,Europe,Northern Europe,High,72.5,13200,2.27,21.6,17.7,,,7.26
Sweden,1960,7480000,Europe,Northern Europe,High,72.9,15100,2.2,19.6,18.2,,,7.48
Sweden,1965,7750000,Europe,Northern Europe,High,73.7,19200,2.41,16.3,18.9,,,7.75
Sweden,1970,8050000,Europe,Northern Europe,High,74.5,22100,1.92,13.4,19.6,8.89,8.45,8.05
Sweden,1975,8200000,Europe,Northern Europe,High,75.1,25400,1.77,10.3,20.0,9.59,9.28,8.2
Sweden,1980,8320000,Europe,Northern Europe,High,75.9,26000,1.68,8.4,20.3,10.3,10.1,8.32
Sweden,1985,8360000,Europe,Northern Europe,High,76.9,28200,1.74,7.6,20.4,11.0,10.9,8.36
Sweden,1990,8570000,Europe,Northern Europe,High,77.6,30900,2.14,7.0,20.9,11.6,11.7,8.57
Sweden,1995,8840000,Europe,Northern Europe,High,78.8,31100,1.73,4.8,21.5,12.2,12.4,8.84
Sweden,2000,8880000,Europe,Northern Europe,High,79.7,36900,1.56,4.1,21.6,12.8,13.1,8.88
Sweden,2005,9040000,Europe,Northern Europe,High,80.5,41200,1.79,3.6,22.0,13.4,13.8,9.04
Sweden,2010,9390000,Europe,Northern Europe,High,81.5,42900,1.99,3.0,22.9,13.9,14.5,9.39
Sweden,2015,9760000,Europe,Northern Europe,High,82.1,45500,1.91,2.9,23.8,14.5,15.1,9.76
Switzerland,1950,4670000,Europe,Western Europe,High,68.8,20400,2.33,38.5,118.0,,,4.67
Switzerland,1955,4970000,Europe,Western Europe,High,70.0,24300,2.33,31.7,126.0,,,4.97
Switzerland,1960,5300000,Europe,Western Europe,High,71.3,27600,2.52,26.5,134.0,,,5.3
Switzerland,1965,5830000,Europe,Western Europe,High,72.2,32000,2.53,22.5,148.0,,,5.83
Switzerland,1970,6170000,Europe,Western Europe,High,73.0,37200,2.12,18.4,156.0,8.7,7.23,6.17
Switzerland,1975,6360000,Europe,Western Europe,High,74.7,38000,1.67,13.8,161.0,9.41,8.04,6.36
Switzerland,1980,6300000,Europe,Western Europe,High,75.6,41600,1.51,10.4,160.0,10.1,8.88,6.3
Switzerland,1985,6460000,Europe,Western Europe,High,76.9,43500,1.54,9.0,163.0,10.9,9.73,6.46
Switzerland,1990,6670000,Europe,Western Europe,High,77.4,47800,1.55,8.2,169.0,11.6,10.6,6.67
Switzerland,1995,7020000,Europe,Western Europe,High,78.5,45900,1.52,6.4,178.0,12.2,11.4,7.02
Switzerland,2000,7170000,Europe,Western Europe,High,79.9,50300,1.44,5.6,181.0,12.9,12.2,7.17
Switzerland,2005,7410000,Europe,Western Europe,High,81.2,52400,1.43,5.1,188.0,13.5,13.0,7.41
Switzerland,2010,7830000,Europe,Western Europe,High,82.2,55500,1.5,4.5,198.0,14.1,13.7,7.83
Switzerland,2015,8320000,Europe,Western Europe,High,83.1,56500,1.54,4.1,211.0,14.6,14.4,8.32
Syria,1950,3410000,Asia,Western Asia,Low,51.1,1790,7.18,272.0,18.6,,,3.41
Syria,1955,3910000,Asia,Western Asia,Low,54.1,2260,7.3,228.0,21.3,,,3.91
Syria,1960,4570000,Asia,Western Asia,Low,57.2,2250,7.47,173.0,24.9,,,4.57
Syria,1965,5370000,Asia,Western Asia,Low,60.6,2810,7.56,135.0,29.3,,,5.37
Syria,1970,6350000,Asia,Western Asia,Low,64.7,2580,7.57,104.0,34.6,4.03,1.95,6.35
Syria,1975,7540000,Asia,Western Asia,Low,67.2,4070,7.47,79.3,41.0,4.54,2.34,7.54
Syria,1980,8930000,Asia,Western Asia,Low,68.9,4780,7.09,60.7,48.6,5.11,2.81,8.93
Syria,1985,10600000,Asia,Western Asia,Low,70.1,4650,6.36,46.9,58.0,5.74,3.4,10.6
Syria,1990,12400000,Asia,Western Asia,Low,71.0,3810,5.31,37.1,67.8,6.43,4.13,12.4
Syria,1995,14300000,Asia,Western Asia,Low,72.1,4890,4.51,29.6,78.1,7.18,5.05,14.3
Syria,2000,16400000,Asia,Western Asia,Low,73.3,5190,4.04,23.6,89.4,7.85,5.88,16.4
Syria,2005,18300000,Asia,Western Asia,Low,74.9,5740,3.56,19.0,99.6,8.53,6.72,18.3
Syria,2010,21000000,Asia,Western Asia,Low,76.2,6600,3.21,16.3,114.0,9.22,7.55,21.0
Syria,2015,18700000,Asia,Western Asia,Low,68.4,3500,2.97,19.7,102.0,9.91,8.39,18.7
Tajikistan,1950,1530000,Asia,Central Asia,Low,49.5,2470,5.5,217.0,10.9,,,1.53
Tajikistan,1955,1790000,Asia,Central Asia,Low,51.1,2850,5.92,204.0,12.8,,,1.79
Tajikistan,1960,2090000,Asia,Central Asia,Low,52.9,3370,6.55,188.0,14.9,,,2.09
Tajikistan,1965,2490000,Asia,Central Asia,Low,54.7,3940,6.96,173.0,17.8,,,2.49
Tajikistan,1970,2930000,Asia,Central Asia,Low,56.3,4710,7.0,160.0,20.9,7.51,6.13,2.93
Tajikistan,1975,3390000,Asia,Central Asia,Low,58.5,4890,6.38,141.0,24.2,8.18,6.86,3.39
Tajikistan,1980,3910000,Asia,Central Asia,Low,61.7,4470,5.69,131.0,27.9,8.84,7.6,3.91
Tajikistan,1985,4540000,Asia,Central Asia,Low,63.8,4070,5.57,122.0,32.4,9.47,8.32,4.54
Tajikistan,1990,5280000,Asia,Central Asia,Low,64.9,3650,5.23,107.0,37.8,10.0,8.96,5.28
Tajikistan,1995,5760000,Asia,Central Asia,Low,63.9,1270,4.59,119.0,41.2,10.5,9.52,5.76
Tajikistan,2000,6220000,Asia,Central Asia,Low,65.2,1180,3.91,92.7,44.4,10.9,9.98,6.22
Tajikistan,2005,6850000,Asia,Central Asia,Low,67.3,1710,3.5,64.7,49.0,11.4,10.5,6.85
Tajikistan,2010,7640000,Asia,Central Asia,Low,69.6,2110,3.51,52.4,54.6,11.9,11.1,7.64
Tajikistan,2015,8550000,Asia,Central Asia,Low,71.6,2640,3.4,44.5,61.1,12.5,11.8,8.55
Tanzania,1950,7650000,Africa,Sub-Saharan Africa,Low,44.3,942,6.7,266.0,8.64,,,7.65
Tanzania,1955,8740000,Africa,Sub-Saharan Africa,Low,46.5,1050,6.78,252.0,9.87,,,8.74
Tanzania,1960,10100000,Africa,Sub-Saharan Africa,Low,48.4,1070,6.81,243.0,11.4,,,10.1
Tanzania,1965,11700000,Africa,Sub-Saharan Africa,Low,50.1,1190,6.8,231.0,13.2,,,11.7
Tanzania,1970,13600000,Africa,Sub-Saharan Africa,Low,52.3,1390,6.77,215.0,15.4,3.4,2.22,13.6
Tanzania,1975,16000000,Africa,Sub-Saharan Africa,Low,54.2,1500,6.75,196.0,18.0,3.82,2.6,16.0
Tanzania,1980,18700000,Africa,Sub-Saharan Africa,Low,55.8,1540,6.65,179.0,21.1,4.28,3.02,18.7
Tanzania,1985,21800000,Africa,Sub-Saharan Africa,Low,56.4,1380,6.47,186.0,24.7,4.76,3.5,21.8
Tanzania,1990,25500000,Africa,Sub-Saharan Africa,Low,54.9,1470,6.21,179.0,28.7,5.26,4.02,25.5
Tanzania,1995,30000000,Africa,Sub-Saharan Africa,Low,52.9,1370,5.88,164.0,33.8,5.77,4.57,30.0
Tanzania,2000,34200000,Africa,Sub-Saharan Africa,Low,52.9,1480,5.69,132.0,38.6,6.27,5.13,34.2
Tanzania,2005,39400000,Africa,Sub-Saharan Africa,Low,55.3,1820,5.64,93.7,44.5,6.79,5.73,39.4
Tanzania,2010,46100000,Africa,Sub-Saharan Africa,Low,59.3,2090,5.43,71.9,52.0,7.36,6.37,46.1
Tanzania,2015,53900000,Africa,Sub-Saharan Africa,Low,63.5,2490,5.08,58.8,60.8,7.96,7.06,53.9
Thailand,1950,20700000,Asia,South-eastern Asia,Upper middle,52.8,1190,6.13,207.0,40.5,,,20.7
Thailand,1955,23700000,Asia,South-eastern Asia,Upper middle,54.8,1360,6.14,174.0,46.4,,,23.7
Thailand,1960,27400000,Asia,South-eastern Asia,Upper middle,57.6,1540,6.15,147.0,53.6,,,27.4
Thailand,1965,31800000,Asia,South-eastern Asia,Upper middle,60.1,1860,6.13,123.0,62.3,,,31.8
Thailand,1970,36900000,Asia,South-eastern Asia,Upper middle,62.4,2400,5.6,99.4,72.2,4.56,3.74,36.9
Thailand,1975,42300000,Asia,South-eastern Asia,Upper middle,65.0,2780,4.49,77.7,82.9,5.07,4.28,42.3
Thailand,1980,47400000,Asia,South-eastern Asia,Upper middle,66.4,3640,3.39,61.4,92.8,5.6,4.89,47.4
Thailand,1985,52000000,Asia,South-eastern Asia,Upper middle,68.8,4360,2.57,48.8,102.0,6.16,5.54,52.0
Thailand,1990,56600000,Asia,South-eastern Asia,Upper middle,70.6,6650,2.11,37.8,111.0,6.73,6.23,56.6
Thailand,1995,59500000,Asia,South-eastern Asia,Upper middle,70.9,9380,1.87,29.2,116.0,7.3,6.95,59.5
Thailand,2000,63000000,Asia,South-eastern Asia,Upper middle,72.0,9190,1.67,23.1,123.0,7.88,7.69,63.0
Thailand,2005,65400000,Asia,South-eastern Asia,Upper middle,74.2,11500,1.57,18.2,128.0,8.5,8.46,65.4
Thailand,2010,67200000,Asia,South-eastern Asia,Upper middle,76.6,13500,1.55,14.9,132.0,9.15,9.26,67.2
Thailand,2015,68700000,Asia,South-eastern Asia,Upper middle,77.6,15200,1.5,12.6,134.0,9.83,10.1,68.7
Timor-Leste,1950,433000,Asia,South-eastern Asia,Lower middle,31.5,704,6.51,408.0,29.1,,,0.433
Timor-Leste,1955,461000,Asia,South-eastern Asia,Lower middle,34.1,711,6.38,372.0,31.0,,,0.461
Timor-Leste,1960,500000,Asia,South-eastern Asia,Lower middle,37.1,719,6.37,327.0,33.6,,,0.5
Timor-Leste,1965,548000,Asia,South-eastern Asia,Lower middle,40.1,726,6.31,284.0,36.9,,,0.548
Timor-Leste,1970,605000,Asia,South-eastern Asia,Lower middle,43.9,733,5.92,240.0,40.7,3.1,1.94,0.605
Timor-Leste,1975,665000,Asia,South-eastern Asia,Lower middle,43.0,774,4.79,242.0,44.7,3.5,2.26,0.665
Timor-Leste,1980,588000,Asia,South-eastern Asia,Lower middle,47.0,871,4.77,236.0,39.5,3.93,2.63,0.588
Timor-Leste,1985,667000,Asia,South-eastern Asia,Lower middle,54.5,981,5.34,221.0,44.9,4.4,3.06,0.667
Timor-Leste,1990,752000,Asia,South-eastern Asia,Lower middle,58.0,1100,5.34,175.0,50.6,4.93,3.54,0.752
Timor-Leste,1995,871000,Asia,South-eastern Asia,Lower middle,60.9,1560,6.38,139.0,58.6,5.49,4.09,0.871
Timor-Leste,2000,872000,Asia,South-eastern Asia,Lower middle,63.7,1390,7.11,109.0,58.6,6.14,4.73,0.872
Timor-Leste,2005,1030000,Asia,South-eastern Asia,Lower middle,67.2,1340,6.79,82.1,69.0,6.82,5.42,1.03
Timor-Leste,2010,1110000,Asia,South-eastern Asia,Lower middle,71.1,1850,6.23,62.6,74.6,7.5,6.15,1.11
Timor-Leste,2015,1240000,Asia,South-eastern Asia,Lower middle,72.6,2150,5.62,51.6,83.5,8.2,6.92,1.24
Togo,1950,1400000,Africa,Sub-Saharan Africa,Low,37.0,1030,6.34,323.0,25.7,,,1.4
Togo,1955,1470000,Africa,Sub-Saharan Africa,Low,40.6,1110,6.36,297.0,27.1,,,1.47
Togo,1960,1580000,Africa,Sub-Saharan Africa,Low,44.4,1240,6.52,272.0,29.1,,,1.58
Togo,1965,1710000,Africa,Sub-Saharan Africa,Low,48.2,1640,6.79,248.0,31.4,,,1.71
Togo,1970,2120000,Africa,Sub-Saharan Africa,Low,51.9,1880,7.08,223.0,38.9,2.79,1.04,2.12
Togo,1975,2410000,Africa,Sub-Saharan Africa,Low,54.0,1830,7.28,199.0,44.3,3.15,1.23,2.41
Togo,1980,2720000,Africa,Sub-Saharan Africa,Low,55.9,1880,7.21,176.0,50.0,3.56,1.44,2.72
Togo,1985,3250000,Africa,Sub-Saharan Africa,Low,56.6,1450,6.87,158.0,59.8,4.0,1.69,3.25
Togo,1990,3790000,Africa,Sub-Saharan Africa,Low,57.4,1350,6.32,145.0,69.6,4.49,1.98,3.79
Togo,1995,4270000,Africa,Sub-Saharan Africa,Low,57.2,1200,5.76,134.0,78.6,5.03,2.32,4.27
Togo,2000,4970000,Africa,Sub-Saharan Africa,Low,56.3,1280,5.41,119.0,91.4,5.61,2.71,4.97
Togo,2005,5680000,Africa,Sub-Saharan Africa,Low,56.4,1180,5.18,104.0,104.0,6.23,3.16,5.68
Togo,2010,6500000,Africa,Sub-Saharan Africa,Low,58.7,1210,4.87,90.3,120.0,6.86,3.65,6.5
Togo,2015,7420000,Africa,Sub-Saharan Africa,Low,62.1,1350,4.52,78.0,136.0,7.52,4.19,7.42
Tonga,1950,47200,Oceania,Polynesia,Upper middle,58.4,1380,7.33,137.0,65.6,,,0.0472
Tonga,1955,55300,Oceania,Polynesia,Upper middle,60.0,1460,7.29,118.0,76.8,,,0.0553
Tonga,1960,61600,Oceania,Polynesia,Upper middle,61.9,1540,7.36,93.8,85.6,,,0.0616
Tonga,1965,74400,Oceania,Polynesia,Upper middle,63.8,1630,6.97,71.7,103.0,,,0.0744
Tonga,1970,84400,Oceania,Polynesia,Upper middle,65.5,1720,5.94,50.1,117.0,6.7,5.99,0.0844
Tonga,1975,88300,Oceania,Polynesia,Upper middle,66.0,1910,5.43,37.0,123.0,7.32,6.7,0.0883
Tonga,1980,93000,Oceania,Polynesia,Upper middle,66.0,2330,5.55,29.3,129.0,7.94,7.43,0.093
Tonga,1985,94000,Oceania,Polynesia,Upper middle,66.8,3620,5.13,25.2,130.0,8.55,8.15,0.094
Tonga,1990,95200,Oceania,Polynesia,Upper middle,67.9,3570,4.64,21.8,132.0,9.11,8.85,0.0952
Tonga,1995,96100,Oceania,Polynesia,Upper middle,68.4,4260,4.45,18.8,133.0,9.61,9.49,0.0961
Tonga,2000,98100,Oceania,Polynesia,Upper middle,68.8,4600,4.25,17.4,136.0,10.1,10.1,0.0981
Tonga,2005,101000,Oceania,Polynesia,Upper middle,69.5,4950,4.14,16.5,140.0,10.6,10.8,0.101
Tonga,2010,104000,Oceania,Polynesia,Upper middle,69.9,4980,3.91,17.4,145.0,11.1,11.4,0.104
Tonga,2015,106000,Oceania,Polynesia,Upper middle,70.3,5190,3.68,16.8,148.0,11.7,12.2,0.106
Trinidad and Tobago,1950,646000,Americas,Latin America and the Caribbean,High,57.2,4700,5.28,95.0,126.0,,,0.646
Trinidad and Tobago,1955,740000,Americas,Latin America and the Caribbean,High,59.6,5540,5.33,81.1,144.0,,,0.74
Trinidad and Tobago,1960,848000,Americas,Latin America and the Caribbean,High,63.0,8070,5.26,67.7,165.0,,,0.848
Trinidad and Tobago,1965,912000,Americas,Latin America and the Caribbean,High,65.0,9110,4.43,57.5,178.0,,,0.912
Trinidad and Tobago,1970,946000,Americas,Latin America and the Caribbean,High,65.5,10700,3.55,51.4,184.0,6.58,6.25,0.946
Trinidad and Tobago,1975,1010000,Americas,Latin America and the Caribbean,High,66.5,11900,3.31,45.8,197.0,7.21,6.99,1.01
Trinidad and Tobago,1980,1090000,Americas,Latin America and the Caribbean,High,68.1,16200,3.28,39.3,212.0,7.85,7.77,1.09
Trinidad and Tobago,1985,1170000,Americas,Latin America and the Caribbean,High,69.0,14000,3.06,33.6,228.0,8.51,8.56,1.17
Trinidad and Tobago,1990,1220000,Americas,Latin America and the Caribbean,High,69.1,12300,2.45,29.9,238.0,9.16,9.35,1.22
Trinidad and Tobago,1995,1260000,Americas,Latin America and the Caribbean,High,69.3,12900,1.96,28.0,245.0,9.81,10.1,1.26
Trinidad and Tobago,2000,1270000,Americas,Latin America and the Caribbean,High,69.5,18300,1.75,27.5,247.0,10.5,10.9,1.27
Trinidad and Tobago,2005,1300000,Americas,Latin America and the Caribbean,High,71.3,26400,1.77,25.5,253.0,11.2,11.7,1.3
Trinidad and Tobago,2010,1330000,Americas,Latin America and the Caribbean,High,72.6,31300,1.81,22.4,259.0,11.8,12.5,1.33
Trinidad and Tobago,2015,1360000,Americas,Latin America and the Caribbean,High,73.1,31300,1.77,19.1,265.0,12.5,13.3,1.36
Tunisia,1950,3610000,Africa,Northern Africa,Lower middle,42.1,1760,6.66,316.0,23.2,,,3.61
Tunisia,1955,3940000,Africa,Northern Africa,Lower middle,43.8,1870,6.77,306.0,25.4,,,3.94
Tunisia,1960,4180000,Africa,Northern Africa,Lower middle,46.7,2180,6.94,282.0,26.9,,,4.18
Tunisia,1965,4550000,Africa,Northern Africa,Lower middle,51.3,2720,7.01,233.0,29.3,,,4.55
Tunisia,1970,5060000,Africa,Northern Africa,Lower middle,57.5,3030,6.71,180.0,32.6,3.7,1.51,5.06
Tunisia,1975,5650000,Africa,Northern Africa,Lower middle,62.1,4080,6.04,135.0,36.4,4.33,1.9,5.65
Tunisia,1980,6370000,Africa,Northern Africa,Lower middle,65.6,4920,5.24,95.9,41.0,5.09,2.41,6.37
Tunisia,1985,7320000,Africa,Northern Africa,Lower middle,69.8,5300,4.43,71.7,47.1,5.99,3.1,7.32
Tunisia,1990,8230000,Africa,Northern Africa,Lower middle,71.7,5620,3.48,56.8,53.0,7.04,4.04,8.23
Tunisia,1995,9110000,Africa,Northern Africa,Lower middle,73.0,6130,2.61,44.7,58.7,8.2,5.28,9.11
Tunisia,2000,9700000,Africa,Northern Africa,Lower middle,75.0,7570,2.14,31.7,62.4,8.97,6.3,9.7
Tunisia,2005,10100000,Africa,Northern Africa,Lower middle,76.1,8800,1.99,23.0,65.0,9.7,7.28,10.1
Tunisia,2010,10600000,Africa,Northern Africa,Lower middle,76.9,10400,2.14,17.4,68.5,10.4,8.21,10.6
Tunisia,2015,11300000,Africa,Northern Africa,Lower middle,77.4,10800,2.22,14.0,72.6,11.1,9.1,11.3
Turkey,1950,21400000,Asia,Western Asia,Upper middle,43.1,3200,6.7,306.0,27.8,,,21.4
Turkey,1955,24300000,Asia,Western Asia,Upper middle,45.5,4300,6.59,289.0,31.5,,,24.3
Turkey,1960,27500000,Asia,Western Asia,Upper middle,49.1,4920,6.37,256.0,35.7,,,27.5
Turkey,1965,31000000,Asia,Western Asia,Upper middle,53.3,5540,6.01,219.0,40.2,,,31.0
Turkey,1970,34900000,Asia,Western Asia,Upper middle,57.0,7070,5.62,188.0,45.3,4.75,2.93,34.9
Turkey,1975,39300000,Asia,Western Asia,Upper middle,60.2,8830,5.06,159.0,51.0,5.29,3.36,39.3
Turkey,1980,44000000,Asia,Western Asia,Upper middle,64.2,8290,4.41,128.0,57.1,5.85,3.83,44.0
Turkey,1985,49100000,Asia,Western Asia,Upper middle,68.0,9750,3.74,98.8,63.8,6.43,4.36,49.1
